#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
2479,2018-10-12 16:00:00,72.77,73.15,66.36,66.36,60.94
2480,2018-10-12 16:10:00,72.54,72.77,67.27,67.06,61.10
2481,2018-10-12 16:20:00,72.15,72.46,68.29,67.78,61.16
2482,2018-10-12 16:30:00,72.00,72.23,67.12,67.72,60.53
2483,2018-10-12 16:40:00,71.69,72.00,67.69,67.54,60.47
2484,2018-10-12 16:50:00,71.07,71.53,69.01,69.09,60.42
2485,2018-10-12 17:00:00,70.45,70.99,70.41,69.24,60.40
2486,2018-10-12 17:10:00,70.37,70.37,70.41,69.93,60.33
2487,2018-10-12 17:20:00,69.91,70.37,70.23,70.08,59.81
2488,2018-10-12 17:30:00,69.45,69.91,73.10,71.09,60.49
2489,2018-10-12 17:40:00,68.91,69.45,73.54,72.98,60.14
2490,2018-10-12 17:50:00,68.52,68.91,73.83,74.33,59.88
2491,2018-10-12 18:00:00,67.98,68.52,74.86,75.15,59.75
2492,2018-10-12 18:10:00,67.44,67.98,76.93,76.23,59.99
2493,2018-10-12 18:20:00,66.90,67.44,77.48,77.37,59.67
2494,2018-10-12 18:30:00,66.59,66.90,77.39,77.71,59.34
2495,2018-10-12 18:40:00,66.20,66.59,78.61,78.12,59.40
2496,2018-10-12 18:50:00,65.89,66.20,79.53,78.64,59.42
2497,2018-10-12 19:00:00,65.74,65.89,79.10,79.42,59.12
2498,2018-10-12 19:10:00,65.35,65.66,79.85,79.50,59.01
2499,2018-10-12 19:20:00,64.81,65.35,81.31,80.33,58.99
2500,2018-10-12 19:30:00,64.50,64.74,81.59,81.39,58.78
2501,2018-10-12 19:40:00,64.12,64.43,82.08,81.79,58.57
2502,2018-10-12 19:50:00,63.81,64.12,84.26,83.10,59.00
2503,2018-10-12 20:00:00,63.58,63.73,83.81,83.52,58.63
2504,2018-10-12 20:10:00,63.50,63.58,83.66,83.78,58.50
2505,2018-10-12 20:20:00,63.66,63.50,84.26,84.20,58.85
2506,2018-10-12 20:30:00,63.66,63.66,84.12,84.20,58.81
2507,2018-10-12 20:40:00,63.42,63.66,84.20,84.31,58.61
2508,2018-10-12 20:50:00,63.42,63.50,84.54,84.71,58.72
2509,2018-10-12 21:00:00,63.73,63.42,82.81,83.61,58.45
2510,2018-10-12 21:10:00,63.96,63.66,82.93,82.62,58.71
2511,2018-10-12 21:20:00,63.96,63.96,84.14,83.49,59.12
2512,2018-10-12 21:30:00,64.04,64.04,84.17,83.30,59.20
2513,2018-10-12 21:40:00,64.04,64.04,83.27,83.49,58.90
2514,2018-10-12 21:50:00,64.27,64.04,83.33,83.33,59.15
2515,2018-10-12 22:00:00,64.35,64.35,82.87,82.59,59.07
2516,2018-10-12 22:10:00,64.35,64.43,83.89,83.47,59.41
2517,2018-10-12 22:20:00,64.35,64.43,84.77,83.98,59.70
2518,2018-10-12 22:30:00,64.35,64.43,85.61,84.82,59.98
2519,2018-10-12 22:40:00,64.20,64.27,85.64,85.19,59.84
2520,2018-10-12 22:50:00,64.20,64.20,86.37,86.03,60.08
2521,2018-10-12 23:00:00,64.12,64.20,86.39,86.62,60.01
2522,2018-10-12 23:10:00,64.12,64.12,85.95,85.92,59.86
2523,2018-10-12 23:20:00,63.96,64.12,86.37,85.86,59.85
2524,2018-10-12 23:30:00,63.89,64.04,87.31,86.78,60.08
2525,2018-10-12 23:40:00,63.81,63.96,88.18,87.57,60.28
2526,2018-10-12 23:50:00,63.73,63.89,88.07,88.09,60.17
2527,2018-10-13 0:00:00,63.73,63.81,87.31,87.90,59.93
2528,2018-10-13 0:10:00,63.66,63.73,87.73,87.15,59.99
2529,2018-10-13 0:20:00,63.50,63.66,87.70,87.45,59.83
2530,2018-10-13 0:30:00,63.42,63.50,87.59,87.65,59.71
2531,2018-10-13 0:40:00,63.35,63.42,87.68,87.43,59.66
2532,2018-10-13 0:50:00,63.19,63.27,87.98,87.51,59.61
2533,2018-10-13 1:00:00,63.19,63.19,88.09,87.73,59.65
2534,2018-10-13 1:10:00,63.04,63.11,87.98,87.79,59.46
2535,2018-10-13 1:20:00,63.04,62.96,88.51,88.48,59.63
2536,2018-10-13 1:30:00,63.11,63.04,88.84,88.57,59.81
2537,2018-10-13 1:40:00,63.27,63.19,88.98,88.79,60.00
2538,2018-10-13 1:50:00,63.35,63.19,88.98,88.68,60.08
2539,2018-10-13 2:00:00,63.27,63.35,88.98,88.93,60.00
2540,2018-10-13 2:10:00,63.04,63.27,89.37,89.17,59.90
2541,2018-10-13 2:20:00,63.04,63.04,88.95,89.51,59.77
2542,2018-10-13 2:30:00,63.04,63.04,89.70,89.42,60.00
2543,2018-10-13 2:40:00,62.96,62.96,90.22,89.92,60.09
2544,2018-10-13 2:50:00,63.04,63.04,90.22,90.14,60.16
2545,2018-10-13 3:00:00,63.11,62.96,90.99,90.50,60.48
2546,2018-10-13 3:10:00,63.11,63.04,90.66,90.66,60.38
2547,2018-10-13 3:20:00,63.27,63.11,90.14,90.28,60.37
2548,2018-10-13 3:30:00,63.27,63.19,88.98,89.64,60.00
2549,2018-10-13 3:40:00,63.27,63.27,90.14,89.45,60.37
2550,2018-10-13 3:50:00,63.27,63.27,89.84,89.81,60.27
2551,2018-10-13 4:00:00,63.04,63.19,90.11,90.22,60.13
2552,2018-10-13 4:10:00,62.88,63.04,90.09,89.92,59.97
2553,2018-10-13 4:20:00,62.96,62.88,90.53,89.97,60.18
2554,2018-10-13 4:30:00,62.96,62.88,90.22,90.55,60.09
2555,2018-10-13 4:40:00,63.04,63.04,90.97,90.50,60.39
2556,2018-10-13 4:50:00,63.27,63.11,90.69,90.69,60.54
2557,2018-10-13 5:00:00,63.35,63.27,90.69,90.58,60.62
2558,2018-10-13 5:10:00,63.35,63.27,90.17,90.58,60.45
2559,2018-10-13 5:20:00,63.42,63.35,89.84,90.20,60.43
2560,2018-10-13 5:30:00,63.27,63.35,90.25,90.09,60.40
2561,2018-10-13 5:40:00,63.35,63.35,90.28,90.31,60.49
2562,2018-10-13 5:50:00,63.35,63.35,90.28,90.25,60.49
2563,2018-10-13 6:00:00,63.42,63.35,90.28,90.22,60.56
2564,2018-10-13 6:10:00,63.42,63.42,90.28,90.11,60.56
2565,2018-10-13 6:20:00,63.42,63.35,90.17,90.28,60.53
2566,2018-10-13 6:30:00,63.35,63.35,89.84,90.22,60.35
2567,2018-10-13 6:40:00,63.35,63.35,90.17,90.06,60.45
2568,2018-10-13 6:50:00,63.35,63.35,90.17,90.20,60.45
2569,2018-10-13 7:00:00,63.27,63.35,90.58,90.33,60.50
2570,2018-10-13 7:10:00,63.35,63.35,91.02,90.61,60.72
2571,2018-10-13 7:20:00,63.42,63.35,90.72,90.69,60.70
2572,2018-10-13 7:30:00,63.35,63.35,90.69,90.72,60.62
2573,2018-10-13 7:40:00,63.50,63.35,90.28,90.80,60.64
2574,2018-10-13 7:50:00,63.58,63.50,90.72,90.44,60.85
2575,2018-10-13 8:00:00,63.66,63.58,90.64,90.80,60.90
2576,2018-10-13 8:10:00,63.66,63.66,88.93,89.45,60.37
2577,2018-10-13 8:20:00,63.58,63.66,89.01,89.53,60.32
2578,2018-10-13 8:30:00,63.73,63.58,90.22,89.53,60.85
2579,2018-10-13 8:40:00,64.12,63.81,89.09,89.73,60.88
2580,2018-10-13 8:50:00,64.43,64.04,89.01,88.65,61.16
2581,2018-10-13 9:00:00,64.58,64.35,86.98,88.01,60.66
2582,2018-10-13 9:10:00,64.81,64.66,87.34,87.40,61.00
2583,2018-10-13 9:20:00,64.89,64.81,87.45,86.81,61.11
2584,2018-10-13 9:30:00,64.97,64.89,86.17,86.92,60.77
2585,2018-10-13 9:40:00,65.12,64.97,87.82,86.92,61.46
2586,2018-10-13 9:50:00,65.51,65.20,86.56,86.95,61.43
2587,2018-10-13 10:00:00,65.82,65.59,84.85,86.28,61.17
2588,2018-10-13 10:10:00,66.20,65.89,84.99,86.23,61.60
2589,2018-10-13 10:20:00,66.51,66.28,84.46,84.91,61.72
2590,2018-10-13 10:30:00,66.59,66.44,84.62,84.12,61.85
2591,2018-10-13 10:40:00,67.21,66.74,84.60,83.55,62.45
2592,2018-10-13 10:50:00,68.83,67.36,82.10,83.61,63.19
2593,2018-10-13 11:00:00,70.30,69.06,84.20,82.59,65.34
2594,2018-10-13 11:10:00,71.22,70.45,80.59,79.13,64.99
2595,2018-10-13 11:20:00,72.07,71.38,74.74,77.51,63.66
2596,2018-10-13 11:30:00,72.00,72.00,78.03,76.26,64.81
2597,2018-10-13 11:40:00,72.23,72.15,77.54,76.67,64.86
2598,2018-10-13 11:50:00,72.92,72.23,78.12,77.83,65.75
2599,2018-10-13 12:00:00,72.77,73.00,75.33,76.17,64.55
2600,2018-10-13 12:10:00,72.15,72.69,77.16,75.07,64.64
2601,2018-10-13 12:20:00,71.84,72.07,76.49,76.49,64.09
2602,2018-10-13 12:30:00,72.54,71.84,79.50,77.83,65.88
2603,2018-10-13 12:40:00,73.85,72.61,75.97,78.12,65.84
2604,2018-10-13 12:50:00,75.08,73.93,73.34,76.23,66.01
2605,2018-10-13 13:00:00,74.93,75.08,69.01,73.01,64.12
2606,2018-10-13 13:10:00,74.00,74.85,75.47,73.22,65.80
2607,2018-10-13 13:20:00,73.69,74.00,75.50,75.47,65.51
2608,2018-10-13 13:30:00,73.31,73.69,77.60,75.39,65.93
2609,2018-10-13 13:40:00,72.92,73.31,76.35,76.35,65.09
2610,2018-10-13 13:50:00,72.30,72.84,75.71,76.26,64.25
2611,2018-10-13 14:00:00,72.23,72.38,76.67,77.66,64.53
2612,2018-10-13 14:10:00,72.00,72.30,78.81,77.86,65.10
2613,2018-10-13 14:20:00,72.38,72.00,81.16,78.81,66.32
2614,2018-10-13 14:30:00,73.93,72.69,76.93,78.87,66.28
2615,2018-10-13 14:40:00,74.16,73.93,75.39,77.05,65.92
2616,2018-10-13 14:50:00,74.39,74.23,76.49,76.35,66.56
2617,2018-10-13 15:00:00,74.47,74.31,74.60,76.49,65.91
2618,2018-10-13 15:10:00,74.23,74.47,74.45,74.92,65.63
2619,2018-10-13 15:20:00,74.00,74.16,75.01,75.15,65.62
2620,2018-10-13 15:30:00,74.00,74.00,76.29,76.12,66.11
2621,2018-10-13 15:40:00,73.77,74.00,76.79,75.50,66.07
2622,2018-10-13 15:50:00,73.54,73.77,75.82,75.12,65.49
2623,2018-10-13 16:00:00,73.23,73.46,75.33,75.18,65.00
2624,2018-10-13 16:10:00,72.84,73.15,77.08,75.74,65.28
2625,2018-10-13 16:20:00,72.69,72.77,75.80,76.41,64.65
2626,2018-10-13 16:30:00,72.15,72.61,76.55,76.00,64.41
2627,2018-10-13 16:40:00,71.61,72.15,75.74,76.32,63.59
2628,2018-10-13 16:50:00,71.07,71.61,74.16,75.88,62.46
2629,2018-10-13 17:00:00,69.99,70.99,77.22,76.12,62.57
2630,2018-10-13 17:10:00,69.29,69.99,78.23,77.60,62.26
2631,2018-10-13 17:20:00,68.98,69.37,79.39,78.58,62.38
2632,2018-10-13 17:30:00,68.83,68.91,79.87,79.13,62.40
2633,2018-10-13 17:40:00,68.83,68.75,79.93,80.16,62.42
2634,2018-10-13 17:50:00,68.44,68.75,79.04,78.90,61.73
2635,2018-10-13 18:00:00,68.13,68.44,78.98,79.73,61.41
2636,2018-10-13 18:10:00,67.67,67.98,80.25,79.16,61.41
2637,2018-10-13 18:20:00,67.21,67.59,80.65,79.90,61.10
2638,2018-10-13 18:30:00,66.90,67.28,82.45,81.16,61.42
2639,2018-10-13 18:40:00,66.51,66.82,82.39,81.56,61.02
2640,2018-10-13 18:50:00,66.36,66.59,81.93,82.30,60.71
2641,2018-10-13 19:00:00,66.20,66.28,82.36,82.36,60.71
2642,2018-10-13 19:10:00,66.05,66.13,83.98,83.49,61.11
2643,2018-10-13 19:20:00,66.05,66.13,84.40,84.23,61.25
2644,2018-10-13 19:30:00,65.97,65.97,84.43,84.88,61.18
2645,2018-10-13 19:40:00,65.89,65.97,84.09,84.20,60.99
2646,2018-10-13 19:50:00,65.89,65.82,84.43,84.12,61.11
2647,2018-10-13 20:00:00,65.74,65.82,84.51,84.40,60.98
2648,2018-10-13 20:10:00,65.74,65.66,84.85,84.82,61.10
2649,2018-10-13 20:20:00,65.66,65.66,84.51,84.74,60.91
2650,2018-10-13 20:30:00,65.59,65.66,85.24,84.93,61.07
2651,2018-10-13 20:40:00,65.43,65.51,85.75,85.44,61.09
2652,2018-10-13 20:50:00,65.28,65.43,85.66,85.58,60.91
2653,2018-10-13 21:00:00,65.05,65.20,86.06,85.52,60.81
2654,2018-10-13 21:10:00,64.89,65.05,86.56,86.11,60.82
2655,2018-10-13 21:20:00,64.81,64.89,86.98,86.62,60.88
2656,2018-10-13 21:30:00,64.89,64.74,86.90,86.92,60.93
2657,2018-10-13 21:40:00,64.66,64.74,86.56,87.04,60.60
2658,2018-10-13 21:50:00,64.50,64.66,87.84,87.26,60.86
2659,2018-10-13 22:00:00,64.35,64.50,88.26,87.82,60.84
2660,2018-10-13 22:10:00,64.27,64.43,89.12,88.87,61.04
2661,2018-10-13 22:20:00,64.43,64.35,89.12,89.15,61.19
2662,2018-10-13 22:30:00,64.50,64.43,88.70,88.93,61.13
2663,2018-10-13 22:40:00,64.20,64.50,88.23,88.20,60.68
2664,2018-10-13 22:50:00,63.89,64.12,88.09,88.34,60.33
2665,2018-10-13 23:00:00,63.73,63.81,89.04,88.40,60.48
2666,2018-10-13 23:10:00,63.58,63.81,89.01,89.15,60.32
2667,2018-10-13 23:20:00,63.42,63.42,89.31,89.37,60.26
2668,2018-10-13 23:30:00,63.27,63.42,88.98,89.34,60.00
2669,2018-10-13 23:40:00,62.81,63.27,88.90,88.70,59.52
2670,2018-10-13 23:50:00,62.27,62.81,87.98,88.34,58.70
2671,2018-10-14 0:00:00,61.80,62.27,87.82,88.04,58.19
2672,2018-10-14 0:10:00,61.26,61.72,89.04,88.48,58.04
2673,2018-10-14 0:20:00,61.26,61.34,89.45,89.28,58.17
2674,2018-10-14 0:30:00,60.88,61.18,89.40,89.34,57.77
2675,2018-10-14 0:40:00,60.49,60.88,89.78,89.37,57.51
2676,2018-10-14 0:50:00,60.18,60.49,89.42,89.34,57.09
2677,2018-10-14 1:00:00,59.79,60.03,89.26,89.59,56.66
2678,2018-10-14 1:10:00,59.33,59.79,89.73,89.34,56.35
2679,2018-10-14 1:20:00,59.33,59.33,90.03,90.25,56.44
2680,2018-10-14 1:30:00,59.18,59.25,90.86,90.88,56.54
2681,2018-10-14 1:40:00,59.10,59.18,91.38,91.49,56.62
2682,2018-10-14 1:50:00,59.18,59.10,92.22,91.40,56.95
2683,2018-10-14 2:00:00,59.41,59.25,92.17,92.31,57.17
2684,2018-10-14 2:10:00,59.41,59.49,91.84,92.01,57.07
2685,2018-10-14 2:20:00,59.41,59.49,91.73,91.76,57.04
2686,2018-10-14 2:30:00,59.49,59.41,91.76,91.76,57.12
2687,2018-10-14 2:40:00,59.41,59.56,92.25,91.79,57.19
2688,2018-10-14 2:50:00,59.33,59.41,91.84,92.03,56.99
2689,2018-10-14 3:00:00,59.49,59.33,91.84,91.73,57.14
2690,2018-10-14 3:10:00,59.56,59.49,93.01,92.50,57.57
2691,2018-10-14 3:20:00,59.87,59.64,93.50,93.15,58.03
2692,2018-10-14 3:30:00,60.34,59.95,93.56,93.80,58.50
2693,2018-10-14 3:40:00,60.64,60.34,93.18,93.59,58.70
2694,2018-10-14 3:50:00,60.80,60.64,93.29,93.31,58.88
2695,2018-10-14 4:00:00,60.95,60.80,93.20,93.10,59.01
2696,2018-10-14 4:10:00,61.03,60.95,93.34,93.29,59.13
2697,2018-10-14 4:20:00,61.26,61.18,93.26,93.20,59.33
2698,2018-10-14 4:30:00,61.42,61.18,93.29,93.10,59.50
2699,2018-10-14 4:40:00,61.65,61.42,92.99,93.07,59.64
2700,2018-10-14 4:50:00,61.72,61.65,92.58,93.18,59.59
2701,2018-10-14 5:00:00,61.80,61.65,92.91,92.74,59.76
2702,2018-10-14 5:10:00,62.03,61.88,92.63,92.72,59.91
2703,2018-10-14 5:20:00,62.11,62.03,92.63,92.80,59.99
2704,2018-10-14 5:30:00,62.19,62.11,93.40,92.66,60.30
2705,2018-10-14 5:40:00,62.34,62.19,92.69,93.01,60.23
2706,2018-10-14 5:50:00,62.27,62.34,92.55,92.88,60.12
2707,2018-10-14 6:00:00,62.42,62.42,92.58,92.66,60.28
2708,2018-10-14 6:10:00,62.50,62.42,92.28,92.44,60.26
2709,2018-10-14 6:20:00,62.42,62.42,91.84,92.36,60.05
2710,2018-10-14 6:30:00,62.50,62.34,92.17,92.01,60.23
2711,2018-10-14 6:40:00,62.34,62.42,92.14,92.01,60.07
2712,2018-10-14 6:50:00,62.34,62.34,92.69,92.25,60.23
2713,2018-10-14 7:00:00,62.50,62.42,92.58,92.55,60.35
2714,2018-10-14 7:10:00,62.57,62.42,92.28,92.52,60.34
2715,2018-10-14 7:20:00,62.57,62.50,92.17,92.20,60.31
2716,2018-10-14 7:30:00,62.65,62.57,93.04,92.52,60.65
2717,2018-10-14 7:40:00,62.96,62.65,93.50,93.07,61.10
2718,2018-10-14 7:50:00,63.19,62.88,93.53,93.26,61.33
2719,2018-10-14 8:00:00,63.35,63.19,93.23,93.20,61.40
2720,2018-10-14 8:10:00,63.81,63.42,93.31,93.56,61.88
2721,2018-10-14 8:20:00,64.27,63.89,92.09,92.69,61.97
2722,2018-10-14 8:30:00,64.50,64.27,91.18,91.29,61.92
2723,2018-10-14 8:40:00,64.89,64.66,90.06,90.80,61.94
2724,2018-10-14 8:50:00,65.28,64.89,90.97,90.86,62.61
2725,2018-10-14 9:00:00,65.74,65.35,89.62,90.09,62.64
2726,2018-10-14 9:10:00,66.28,65.89,88.95,88.98,62.97
2727,2018-10-14 9:20:00,66.82,66.28,88.15,88.84,63.24
2728,2018-10-14 9:30:00,67.44,66.98,86.03,87.45,63.16
2729,2018-10-14 9:40:00,67.83,67.44,83.78,85.33,62.78
2730,2018-10-14 9:50:00,68.60,67.83,83.98,84.96,63.60
2731,2018-10-14 10:00:00,68.83,68.67,82.53,83.81,63.33
2732,2018-10-14 10:10:00,68.75,68.83,82.98,82.50,63.42
2733,2018-10-14 10:20:00,68.91,68.83,83.01,83.10,63.58
2734,2018-10-14 10:30:00,68.91,68.91,80.45,82.33,62.68
2735,2018-10-14 10:40:00,69.06,68.98,80.39,81.82,62.81
2736,2018-10-14 10:50:00,69.14,68.98,81.82,80.36,63.39
2737,2018-10-14 11:00:00,69.83,69.14,82.36,81.05,64.26
2738,2018-10-14 11:10:00,71.38,70.22,74.33,79.67,62.83
2739,2018-10-14 11:20:00,71.53,71.38,77.97,77.48,64.34
2740,2018-10-14 11:30:00,72.15,71.61,77.97,77.42,64.94
2741,2018-10-14 11:40:00,73.46,72.23,78.06,77.83,66.25
2742,2018-10-14 11:50:00,74.23,73.54,76.96,77.80,66.59
2743,2018-10-14 12:00:00,73.85,74.23,75.97,75.59,65.84
2744,2018-10-14 12:10:00,74.62,73.77,78.26,77.16,67.45
2745,2018-10-14 12:20:00,74.23,74.54,74.51,75.56,65.65
2746,2018-10-14 12:30:00,72.84,74.16,76.20,75.82,64.96
2747,2018-10-14 12:40:00,71.69,72.77,77.48,76.41,64.31
2748,2018-10-14 12:50:00,71.07,71.61,78.87,78.18,64.22
2749,2018-10-14 13:00:00,71.22,71.07,78.90,79.67,64.38
2750,2018-10-14 13:10:00,70.91,71.22,80.51,79.01,64.66
2751,2018-10-14 13:20:00,70.91,70.99,80.22,79.65,64.56
2752,2018-10-14 13:30:00,71.07,70.91,78.72,79.56,64.17
2753,2018-10-14 13:40:00,71.53,71.07,77.92,79.36,64.32
2754,2018-10-14 13:50:00,71.69,71.53,78.95,78.93,64.85
2755,2018-10-14 14:00:00,71.45,71.69,78.46,78.72,64.45
2756,2018-10-14 14:10:00,71.38,71.53,78.35,78.44,64.33
2757,2018-10-14 14:20:00,71.76,71.45,81.13,78.46,65.71
2758,2018-10-14 14:30:00,72.61,71.92,77.57,79.21,65.24
2759,2018-10-14 14:40:00,72.23,72.61,78.09,77.39,65.06
2760,2018-10-14 14:50:00,71.45,72.23,78.81,77.45,64.57
2761,2018-10-14 15:00:00,71.53,71.38,79.79,78.98,65.00
2762,2018-10-14 15:10:00,71.76,71.69,79.42,78.49,65.09
2763,2018-10-14 15:20:00,71.61,71.76,78.32,78.00,64.55
2764,2018-10-14 15:30:00,71.07,71.53,78.26,78.09,64.00
2765,2018-10-14 15:40:00,70.68,71.07,77.86,78.09,63.48
2766,2018-10-14 15:50:00,70.06,70.68,79.96,78.75,63.64
2767,2018-10-14 16:00:00,69.76,70.06,80.85,79.67,63.65
2768,2018-10-14 16:10:00,69.37,69.76,80.91,80.16,63.29
2769,2018-10-14 16:20:00,69.22,69.37,81.39,81.05,63.31
2770,2018-10-14 16:30:00,69.06,69.22,80.88,80.96,62.98
2771,2018-10-14 16:40:00,68.75,69.06,81.33,80.85,62.84
2772,2018-10-14 16:50:00,68.83,68.83,82.10,81.16,63.19
2773,2018-10-14 17:00:00,69.06,68.91,81.36,82.10,63.15
2774,2018-10-14 17:10:00,69.06,68.98,79.85,81.16,62.62
2775,2018-10-14 17:20:00,68.91,69.14,81.79,81.65,63.15
2776,2018-10-14 17:30:00,68.75,68.98,80.88,81.59,62.68
2777,2018-10-14 17:40:00,68.44,68.67,81.28,81.25,62.52
2778,2018-10-14 17:50:00,68.13,68.60,80.79,80.71,62.05
2779,2018-10-14 18:00:00,67.59,68.06,82.42,82.25,62.09
2780,2018-10-14 18:10:00,67.13,67.59,82.36,82.53,61.61
2781,2018-10-14 18:20:00,66.51,67.05,83.69,83.07,61.46
2782,2018-10-14 18:30:00,65.97,66.44,84.43,84.23,61.18
2783,2018-10-14 18:40:00,65.59,65.97,84.91,84.46,60.96
2784,2018-10-14 18:50:00,65.43,65.59,84.79,85.69,60.77
2785,2018-10-14 19:00:00,65.28,65.35,84.88,84.79,60.65
2786,2018-10-14 19:10:00,65.05,65.20,84.82,84.68,60.40
2787,2018-10-14 19:20:00,64.97,65.12,84.74,84.85,60.30
2788,2018-10-14 19:30:00,64.74,64.97,84.82,84.51,60.10
2789,2018-10-14 19:40:00,64.58,64.74,85.13,84.99,60.05
2790,2018-10-14 19:50:00,64.43,64.58,85.22,85.61,59.93
2791,2018-10-14 20:00:00,64.35,64.50,85.64,85.52,59.99
2792,2018-10-14 20:10:00,64.27,64.35,84.65,85.66,59.59
2793,2018-10-14 20:20:00,64.27,64.35,86.50,85.30,60.20
2794,2018-10-14 20:30:00,64.12,64.27,85.95,85.69,59.86
2795,2018-10-14 20:40:00,64.12,64.04,86.03,85.97,59.89
2796,2018-10-14 20:50:00,63.89,64.04,86.78,85.75,59.91
2797,2018-10-14 21:00:00,63.89,63.89,87.76,87.26,60.22
2798,2018-10-14 21:10:00,63.73,63.89,86.76,87.37,59.75
2799,2018-10-14 21:20:00,63.04,63.58,86.78,86.53,59.07
2800,2018-10-14 21:30:00,62.34,62.96,87.12,86.73,58.50
2801,2018-10-14 21:40:00,61.65,62.27,87.37,87.17,57.89
2802,2018-10-14 21:50:00,61.18,61.72,86.98,87.62,57.31
2803,2018-10-14 22:00:00,60.57,61.18,88.62,87.45,57.22
2804,2018-10-14 22:10:00,60.34,60.57,88.90,88.57,57.08
2805,2018-10-14 22:20:00,59.95,60.26,88.95,88.70,56.72
2806,2018-10-14 22:30:00,59.72,60.03,89.67,88.84,56.71
2807,2018-10-14 22:40:00,59.49,59.72,89.31,89.56,56.37
2808,2018-10-14 22:50:00,59.49,59.49,89.64,89.42,56.47
2809,2018-10-14 23:00:00,59.18,59.41,89.59,89.59,56.15
2810,2018-10-14 23:10:00,58.79,59.18,89.53,89.48,55.75
2811,2018-10-14 23:20:00,58.64,58.79,90.06,89.45,55.76
2812,2018-10-14 23:30:00,58.40,58.64,89.48,89.92,55.35
2813,2018-10-14 23:40:00,58.17,58.48,90.83,89.78,55.54
2814,2018-10-14 23:50:00,57.86,58.10,90.69,90.17,55.19
2815,2018-10-15 0:00:00,57.63,57.94,89.92,90.25,54.73
2816,2018-10-15 0:10:00,57.17,57.56,90.17,89.75,54.34
2817,2018-10-15 0:20:00,57.01,57.17,90.99,90.55,54.44
2818,2018-10-15 0:30:00,56.86,57.01,90.97,90.75,54.28
2819,2018-10-15 0:40:00,56.63,57.01,90.20,90.72,53.82
2820,2018-10-15 0:50:00,56.40,56.55,90.17,90.36,53.58
2821,2018-10-15 1:00:00,56.01,56.32,90.94,90.09,53.43
2822,2018-10-15 1:10:00,55.86,56.01,90.50,90.53,53.14
2823,2018-10-15 1:20:00,55.55,55.78,90.47,90.55,52.83
2824,2018-10-15 1:30:00,55.24,55.47,90.42,89.97,52.51
2825,2018-10-15 1:40:00,54.93,55.16,89.95,90.25,52.06
2826,2018-10-15 1:50:00,54.62,54.85,90.33,90.33,51.87
2827,2018-10-15 2:00:00,54.31,54.62,90.61,90.58,51.65
2828,2018-10-15 2:10:00,54.23,54.31,92.77,91.51,52.21
2829,2018-10-15 2:20:00,54.54,54.23,92.74,93.18,52.51
2830,2018-10-15 2:30:00,55.08,54.62,94.07,93.67,53.44
2831,2018-10-15 2:40:00,55.47,55.08,85.69,91.95,51.28
2832,2018-10-15 2:50:00,56.17,55.55,74.01,79.79,48.02
2833,2018-10-15 3:00:00,57.63,56.24,60.97,68.68,44.30
2834,2018-10-15 3:10:00,59.87,58.48,58.78,59.68,45.44
2835,2018-10-15 3:20:00,61.03,59.87,55.45,55.54,44.99
2836,2018-10-15 3:30:00,61.80,61.18,53.31,53.57,44.68
2837,2018-10-15 3:40:00,62.81,61.88,45.21,49.29,41.30
2838,2018-10-15 3:50:00,63.81,62.96,44.43,45.56,41.76
2839,2018-10-15 4:00:00,64.58,63.81,43.49,43.84,41.91
2840,2018-10-15 4:10:00,64.89,64.50,45.33,43.19,43.27
2841,2018-10-15 4:20:00,64.58,64.89,42.97,43.81,41.60
2842,2018-10-15 4:30:00,64.66,64.58,39.89,43.16,39.75
2843,2018-10-15 4:40:00,64.66,64.66,42.71,43.39,41.51
2844,2018-10-15 4:50:00,64.66,64.66,40.45,41.99,40.11
2845,2018-10-15 5:00:00,64.97,64.74,42.74,41.24,41.81
2846,2018-10-15 5:10:00,65.20,65.05,39.63,40.16,40.07
2847,2018-10-15 5:20:00,65.12,65.20,39.43,39.73,39.87
2848,2018-10-15 5:30:00,65.28,65.20,40.42,39.24,40.64
2849,2018-10-15 5:40:00,65.20,65.20,41.24,39.60,41.09
2850,2018-10-15 5:50:00,65.12,65.20,39.63,39.30,40.00
2851,2018-10-15 6:00:00,65.20,65.05,37.02,38.31,38.32
2852,2018-10-15 6:10:00,65.20,65.28,36.53,38.15,37.98
2853,2018-10-15 6:20:00,65.05,65.20,35.79,38.38,37.33
2854,2018-10-15 6:30:00,64.97,65.05,38.38,37.95,39.04
2855,2018-10-15 6:40:00,64.89,64.81,37.35,37.35,38.27
2856,2018-10-15 6:50:00,64.81,65.05,39.66,38.35,39.74
2857,2018-10-15 7:00:00,64.58,64.89,44.23,39.76,42.35
2858,2018-10-15 7:10:00,64.12,64.50,38.61,40.58,38.43
2859,2018-10-15 7:20:00,64.12,64.04,38.05,39.66,38.06
2860,2018-10-15 7:30:00,64.20,64.20,38.91,38.77,38.69
2861,2018-10-15 7:40:00,63.96,64.27,40.32,40.09,39.40
2862,2018-10-15 7:50:00,63.89,63.96,39.86,41.01,39.04
2863,2018-10-15 8:00:00,63.96,63.89,39.60,40.42,38.94
2864,2018-10-15 8:10:00,64.12,64.04,41.40,40.84,40.22
2865,2018-10-15 8:20:00,64.12,64.20,44.72,42.35,42.21
