#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
4929,2018-10-29 16:20:00,70.06,70.45,79.62,80.33,63.51
4930,2018-10-29 16:30:00,69.68,69.99,80.48,80.88,63.44
4931,2018-10-29 16:40:00,69.52,69.68,83.10,82.45,64.21
4932,2018-10-29 16:50:00,68.98,69.45,82.10,81.82,63.34
4933,2018-10-29 17:00:00,68.52,68.98,82.53,82.93,63.03
4934,2018-10-29 17:10:00,67.90,68.52,83.33,82.84,62.70
4935,2018-10-29 17:20:00,67.36,67.83,84.26,83.95,62.49
4936,2018-10-29 17:30:00,66.82,67.36,83.64,84.62,61.75
4937,2018-10-29 17:40:00,66.05,66.82,85.86,85.05,61.73
4938,2018-10-29 17:50:00,65.43,65.97,85.78,85.83,61.10
4939,2018-10-29 18:00:00,64.43,65.35,86.50,86.31,60.35
4940,2018-10-29 18:10:00,63.35,64.35,86.39,86.39,59.25
4941,2018-10-29 18:20:00,62.50,63.27,87.90,87.04,58.90
4942,2018-10-29 18:30:00,61.72,62.50,88.23,88.09,58.24
4943,2018-10-29 18:40:00,60.88,61.57,88.54,88.01,57.50
4944,2018-10-29 18:50:00,60.26,60.95,88.57,88.59,56.90
4945,2018-10-29 19:00:00,59.64,60.18,88.90,89.09,56.39
4946,2018-10-29 19:10:00,59.18,59.56,88.84,89.26,55.92
4947,2018-10-29 19:20:00,58.79,59.10,89.23,89.40,55.66
4948,2018-10-29 19:30:00,58.25,58.79,89.04,89.37,55.06
4949,2018-10-29 19:40:00,57.86,58.17,89.51,89.56,54.83
4950,2018-10-29 19:50:00,57.32,57.79,89.75,89.67,54.37
4951,2018-10-29 20:00:00,57.01,57.25,89.84,90.11,54.09
4952,2018-10-29 20:10:00,56.71,57.01,90.53,90.64,53.99
4953,2018-10-29 20:20:00,56.47,56.71,91.43,90.88,54.04
4954,2018-10-29 20:30:00,56.40,56.47,91.73,91.24,54.05
4955,2018-10-29 20:40:00,56.40,56.55,92.66,91.79,54.33
4956,2018-10-29 20:50:00,56.47,56.32,92.17,92.14,54.26
4957,2018-10-29 21:00:00,56.40,56.40,93.01,92.52,54.43
4958,2018-10-29 21:10:00,56.40,56.40,92.58,92.55,54.30
4959,2018-10-29 21:20:00,56.32,56.40,92.55,92.58,54.22
4960,2018-10-29 21:30:00,56.40,56.40,93.45,92.99,54.56
4961,2018-10-29 21:40:00,56.55,56.40,93.10,93.48,54.61
4962,2018-10-29 21:50:00,56.24,56.55,92.22,92.39,54.04
4963,2018-10-29 22:00:00,56.09,56.24,92.52,92.25,53.98
4964,2018-10-29 22:10:00,55.93,56.01,93.01,92.42,53.97
4965,2018-10-29 22:20:00,55.86,56.01,93.83,92.91,54.13
4966,2018-10-29 22:30:00,55.86,55.86,92.61,93.29,53.77
4967,2018-10-29 22:40:00,55.86,55.86,93.34,93.04,53.99
4968,2018-10-29 22:50:00,55.78,55.86,92.58,93.26,53.69
4969,2018-10-29 23:00:00,55.55,55.78,92.55,92.31,53.45
4970,2018-10-29 23:10:00,55.24,55.55,91.98,92.17,52.98
4971,2018-10-29 23:20:00,55.01,55.24,91.65,92.17,52.65
4972,2018-10-29 23:30:00,54.78,54.93,92.33,92.06,52.62
4973,2018-10-29 23:40:00,54.39,54.78,92.39,92.17,52.25
4974,2018-10-29 23:50:00,54.16,54.54,92.25,92.55,51.98
4975,2018-10-30 0:00:00,53.85,54.16,92.66,92.28,51.80
4976,2018-10-30 0:10:00,53.77,53.85,92.72,92.82,51.74
4977,2018-10-30 0:20:00,53.62,53.77,92.61,92.63,51.55
4978,2018-10-30 0:30:00,53.46,53.62,93.07,92.66,51.53
4979,2018-10-30 0:40:00,53.31,53.46,92.22,92.72,51.13
4980,2018-10-30 0:50:00,53.15,53.23,93.42,92.80,51.33
4981,2018-10-30 1:00:00,53.08,53.08,94.21,93.45,51.48
4982,2018-10-30 1:10:00,53.08,53.08,92.96,93.64,51.12
4983,2018-10-30 1:20:00,52.84,53.00,93.40,93.48,51.01
4984,2018-10-30 1:30:00,52.84,52.92,93.78,93.26,51.12
4985,2018-10-30 1:40:00,53.00,52.84,95.05,94.24,51.64
4986,2018-10-30 1:50:00,53.39,52.92,95.88,95.45,52.26
4987,2018-10-30 2:00:00,53.85,53.39,95.13,95.96,52.51
4988,2018-10-30 2:10:00,54.23,53.85,96.42,95.61,53.26
4989,2018-10-30 2:20:00,54.93,54.31,96.95,96.58,54.11
4990,2018-10-30 2:30:00,55.55,54.85,97.86,97.35,54.98
4991,2018-10-30 2:40:00,56.40,55.70,97.94,98.07,55.85
4992,2018-10-30 2:50:00,57.32,56.40,98.50,98.07,56.93
4993,2018-10-30 3:00:00,57.94,57.32,98.18,98.47,57.46
4994,2018-10-30 3:10:00,58.33,57.94,97.89,98.05,57.76
4995,2018-10-30 3:20:00,58.71,58.40,97.54,97.75,58.05
4996,2018-10-30 3:30:00,59.02,58.71,97.11,97.38,58.24
4997,2018-10-30 3:40:00,59.25,59.02,96.79,97.11,58.38
4998,2018-10-30 3:50:00,59.49,59.33,96.36,96.52,58.48
4999,2018-10-30 4:00:00,59.64,59.56,96.04,96.39,58.54
5000,2018-10-30 4:10:00,59.72,59.64,95.56,95.85,58.48
5001,2018-10-30 4:20:00,59.79,59.72,95.58,95.61,58.56
5002,2018-10-30 4:30:00,59.72,59.72,95.15,95.53,58.36
5003,2018-10-30 4:40:00,59.79,59.79,95.18,95.32,58.45
5004,2018-10-30 4:50:00,59.79,59.79,95.18,95.15,58.45
5005,2018-10-30 5:00:00,59.79,59.79,95.23,95.10,58.46
5006,2018-10-30 5:10:00,59.79,59.79,94.37,95.05,58.21
5007,2018-10-30 5:20:00,59.72,59.72,94.78,94.59,58.25
5008,2018-10-30 5:30:00,59.72,59.72,95.23,94.94,58.39
5009,2018-10-30 5:40:00,59.72,59.72,94.80,94.86,58.26
5010,2018-10-30 5:50:00,59.79,59.72,94.78,94.91,58.33
5011,2018-10-30 6:00:00,59.72,59.79,93.96,94.59,58.01
5012,2018-10-30 6:10:00,58.95,59.56,91.68,92.72,56.56
5013,2018-10-30 6:20:00,58.10,58.79,92.91,91.92,56.09
5014,2018-10-30 6:30:00,57.86,58.10,94.13,93.45,56.22
5015,2018-10-30 6:40:00,57.32,57.79,92.39,93.12,55.16
5016,2018-10-30 6:50:00,56.71,57.25,92.20,92.69,54.50
5017,2018-10-30 7:00:00,56.17,56.63,92.99,92.39,54.19
5018,2018-10-30 7:10:00,55.86,56.09,92.50,92.99,53.74
5019,2018-10-30 7:20:00,55.39,55.78,93.37,92.96,53.54
5020,2018-10-30 7:30:00,55.08,55.39,93.26,93.23,53.20
5021,2018-10-30 7:40:00,54.78,55.01,94.10,93.67,53.14
5022,2018-10-30 7:50:00,54.78,54.85,94.91,94.13,53.37
5023,2018-10-30 8:00:00,55.01,54.78,95.34,94.94,53.73
5024,2018-10-30 8:10:00,55.24,55.08,95.80,95.53,54.09
5025,2018-10-30 8:20:00,56.01,55.39,96.31,96.07,55.00
5026,2018-10-30 8:30:00,56.55,56.01,96.77,96.52,55.67
5027,2018-10-30 8:40:00,57.48,56.71,96.95,96.82,56.65
5028,2018-10-30 8:50:00,58.71,57.56,97.46,97.17,58.03
5029,2018-10-30 9:00:00,59.95,58.79,96.10,96.95,58.87
5030,2018-10-30 9:10:00,61.11,60.10,94.97,95.18,59.69
5031,2018-10-30 9:20:00,62.27,61.26,93.94,94.26,60.54
5032,2018-10-30 9:30:00,63.42,62.42,91.98,93.10,61.09
5033,2018-10-30 9:40:00,64.43,63.42,91.16,91.90,61.83
5034,2018-10-30 9:50:00,65.35,64.43,89.26,90.47,62.15
5035,2018-10-30 10:00:00,66.20,65.43,87.62,88.62,62.46
5036,2018-10-30 10:10:00,66.74,66.36,85.95,87.01,62.44
5037,2018-10-30 10:20:00,67.21,66.82,85.10,84.88,62.62
5038,2018-10-30 10:30:00,67.44,67.28,82.39,82.98,61.93
5039,2018-10-30 10:40:00,67.90,67.44,81.99,83.52,62.24
5040,2018-10-30 10:50:00,68.21,67.98,81.11,80.68,62.24
5041,2018-10-30 11:00:00,68.67,68.13,78.49,80.45,61.76
5042,2018-10-30 11:10:00,69.22,68.67,78.61,80.65,62.32
5043,2018-10-30 11:20:00,69.52,69.29,79.50,78.15,62.95
5044,2018-10-30 11:30:00,70.14,69.52,76.32,77.92,62.38
5045,2018-10-30 11:40:00,70.37,70.22,76.81,75.88,62.79
5046,2018-10-30 11:50:00,71.07,70.45,78.87,76.26,64.22
5047,2018-10-30 12:00:00,72.00,71.15,71.50,74.66,62.32
5048,2018-10-30 12:10:00,72.23,71.92,75.33,72.01,64.03
5049,2018-10-30 12:20:00,73.15,72.38,76.79,74.63,65.47
5050,2018-10-30 12:30:00,73.77,73.23,74.45,74.13,65.18
5051,2018-10-30 12:40:00,74.62,73.85,71.18,74.54,64.71
5052,2018-10-30 12:50:00,74.93,74.62,74.66,73.63,66.38
5053,2018-10-30 13:00:00,75.08,75.01,68.47,71.45,64.04
5054,2018-10-30 13:10:00,75.08,75.01,69.01,70.29,64.26
5055,2018-10-30 13:20:00,74.54,75.01,68.44,68.41,63.51
5056,2018-10-30 13:30:00,74.54,74.54,73.10,71.03,65.40
5057,2018-10-30 13:40:00,75.01,74.62,73.69,72.36,66.08
5058,2018-10-30 13:50:00,74.93,75.08,69.06,69.72,64.14
5059,2018-10-30 14:00:00,74.93,74.85,67.54,70.38,63.50
5060,2018-10-30 14:10:00,74.62,74.93,70.82,67.30,64.56
5061,2018-10-30 14:20:00,74.78,74.70,66.57,69.21,62.94
5062,2018-10-30 14:30:00,74.47,74.62,67.06,68.29,62.86
5063,2018-10-30 14:40:00,74.16,74.47,66.09,66.18,62.15
5064,2018-10-30 14:50:00,74.08,74.16,66.48,68.62,62.24
5065,2018-10-30 15:00:00,73.93,74.08,69.39,66.33,63.32
5066,2018-10-30 15:10:00,73.77,73.85,71.62,68.80,64.07
5067,2018-10-30 15:20:00,73.15,73.77,69.30,67.69,62.54
5068,2018-10-30 15:30:00,72.92,73.23,67.75,68.11,61.67
5069,2018-10-30 15:40:00,72.92,72.92,69.72,70.20,62.49
5070,2018-10-30 15:50:00,72.92,72.92,67.72,70.26,61.66
5071,2018-10-30 16:00:00,72.77,72.92,69.69,70.44,62.33
5072,2018-10-30 16:10:00,72.38,72.77,67.84,66.45,61.20
5073,2018-10-30 16:20:00,72.00,72.38,63.48,65.88,58.96
5074,2018-10-30 16:30:00,71.45,71.84,68.53,66.30,60.60
5075,2018-10-30 16:40:00,70.91,71.38,69.93,67.66,60.65
5076,2018-10-30 16:50:00,70.37,70.84,72.19,68.98,61.03
5077,2018-10-30 17:00:00,69.76,70.37,70.35,69.66,59.71
5078,2018-10-30 17:10:00,69.29,69.83,73.10,71.21,60.34
5079,2018-10-30 17:20:00,68.52,69.22,75.27,74.71,60.42
5080,2018-10-30 17:30:00,67.44,68.52,77.45,75.21,60.18
5081,2018-10-30 17:40:00,66.05,67.28,79.16,78.15,59.44
5082,2018-10-30 17:50:00,65.20,66.05,79.93,79.59,58.89
5083,2018-10-30 18:00:00,63.73,64.97,82.02,81.02,58.18
5084,2018-10-30 18:10:00,62.81,63.66,81.93,82.76,57.24
5085,2018-10-30 18:20:00,61.72,62.73,84.00,83.16,56.88
5086,2018-10-30 18:30:00,60.88,61.65,84.20,83.86,56.11
5087,2018-10-30 18:40:00,60.03,60.80,82.81,84.34,54.82
5088,2018-10-30 18:50:00,59.02,60.03,84.06,83.41,54.24
5089,2018-10-30 19:00:00,58.25,58.95,84.74,84.29,53.71
5090,2018-10-30 19:10:00,57.56,58.25,85.64,84.71,53.31
5091,2018-10-30 19:20:00,57.01,57.48,85.89,85.64,52.86
5092,2018-10-30 19:30:00,56.71,57.01,84.23,85.22,52.03
5093,2018-10-30 19:40:00,56.09,56.63,85.78,85.13,51.92
5094,2018-10-30 19:50:00,55.55,56.09,85.80,85.27,51.39
5095,2018-10-30 20:00:00,55.08,55.47,86.59,85.55,51.18
5096,2018-10-30 20:10:00,54.78,55.01,86.45,87.09,50.84
5097,2018-10-30 20:20:00,54.31,54.70,86.92,87.40,50.53
5098,2018-10-30 20:30:00,53.93,54.31,88.45,87.57,50.62
5099,2018-10-30 20:40:00,53.69,53.93,88.43,87.90,50.38
5100,2018-10-30 20:50:00,53.46,53.77,87.12,87.87,49.75
5101,2018-10-30 21:00:00,53.31,53.39,87.95,87.62,49.86
5102,2018-10-30 21:10:00,52.84,53.15,86.31,87.17,48.89
5103,2018-10-30 21:20:00,52.54,52.92,87.12,86.64,48.84
5104,2018-10-30 21:30:00,52.46,52.54,88.37,87.51,49.14
5105,2018-10-30 21:40:00,52.15,52.38,87.48,87.90,48.57
5106,2018-10-30 21:50:00,52.00,52.23,88.29,88.12,48.66
5107,2018-10-30 22:00:00,51.61,51.84,88.57,88.90,48.36
5108,2018-10-30 22:10:00,51.61,51.69,89.51,89.04,48.65
5109,2018-10-30 22:20:00,51.69,51.61,89.09,89.06,48.60
5110,2018-10-30 22:30:00,51.61,51.69,89.09,88.93,48.52
5111,2018-10-30 22:40:00,51.61,51.69,89.09,89.34,48.52
5112,2018-10-30 22:50:00,51.45,51.53,89.48,88.98,48.49
5113,2018-10-30 23:00:00,51.07,51.45,88.59,88.76,47.84
5114,2018-10-30 23:10:00,50.91,51.07,89.81,89.04,48.05
5115,2018-10-30 23:20:00,51.76,50.99,85.27,87.87,47.51
5116,2018-10-30 23:30:00,53.23,52.00,81.19,83.13,47.64
5117,2018-10-30 23:40:00,56.09,54.47,74.39,75.27,48.08
5118,2018-10-30 23:50:00,58.40,57.09,70.17,68.62,48.75
5119,2018-10-31 0:00:00,60.18,58.64,61.92,64.97,47.11
5120,2018-10-31 0:10:00,61.34,60.57,63.21,60.26,48.76
5121,2018-10-31 0:20:00,61.34,61.34,57.45,60.85,46.21
5122,2018-10-31 0:30:00,61.49,61.34,58.19,59.31,46.70
5123,2018-10-31 0:40:00,61.80,61.49,56.04,56.58,45.99
5124,2018-10-31 0:50:00,62.50,61.88,52.40,53.88,44.87
5125,2018-10-31 1:00:00,62.57,62.50,53.63,53.25,45.55
5126,2018-10-31 1:10:00,62.88,62.57,51.67,51.45,44.86
5127,2018-10-31 1:20:00,63.11,62.81,48.68,49.83,43.51
5128,2018-10-31 1:30:00,62.96,63.04,52.72,49.80,45.45
5129,2018-10-31 1:40:00,63.11,62.96,49.48,49.00,43.93
5130,2018-10-31 1:50:00,62.96,63.11,50.46,49.19,44.31
5131,2018-10-31 2:00:00,62.50,62.88,49.38,49.09,43.31
5132,2018-10-31 2:10:00,62.19,62.42,45.59,49.16,40.96
5133,2018-10-31 2:20:00,62.34,62.19,46.85,49.09,41.80
5134,2018-10-31 2:30:00,62.81,62.50,44.69,46.72,41.00
5135,2018-10-31 2:40:00,62.73,62.88,47.40,46.04,42.46
5136,2018-10-31 2:50:00,62.11,62.73,49.09,48.20,42.81
5137,2018-10-31 3:00:00,61.88,62.03,47.40,47.81,41.68
5138,2018-10-31 3:10:00,62.34,61.88,47.17,46.14,41.98
5139,2018-10-31 3:20:00,63.11,62.19,41.37,43.84,39.30
5140,2018-10-31 3:30:00,64.35,63.19,38.84,40.84,38.79
5141,2018-10-31 3:40:00,64.97,64.43,37.09,39.14,38.16
5142,2018-10-31 3:50:00,64.97,64.89,39.63,38.71,39.86
5143,2018-10-31 4:00:00,65.20,64.97,38.41,38.08,39.26
5144,2018-10-31 4:10:00,64.66,65.12,39.33,39.07,39.39
5145,2018-10-31 4:20:00,64.58,64.66,38.91,38.11,39.04
5146,2018-10-31 4:30:00,65.20,64.58,36.53,37.16,37.98
5147,2018-10-31 4:40:00,65.59,65.28,35.56,36.03,37.64
5148,2018-10-31 4:50:00,65.89,65.59,33.39,35.30,36.32
5149,2018-10-31 5:00:00,65.59,65.89,35.50,36.19,37.59
5150,2018-10-31 5:10:00,65.66,65.43,35.56,35.83,37.71
5151,2018-10-31 5:20:00,65.89,65.74,36.29,35.03,38.43
5152,2018-10-31 5:30:00,65.74,65.82,33.66,35.13,36.38
5153,2018-10-31 5:40:00,65.82,65.74,34.20,34.63,36.85
5154,2018-10-31 5:50:00,65.82,65.89,35.00,34.80,37.44
5155,2018-10-31 6:00:00,65.74,65.82,34.20,34.63,36.78
5156,2018-10-31 6:10:00,65.35,65.82,32.42,35.60,35.10
5157,2018-10-31 6:20:00,64.97,65.28,37.02,36.03,38.12
5158,2018-10-31 6:30:00,65.35,64.97,33.69,34.80,36.07
5159,2018-10-31 6:40:00,65.12,65.43,35.00,34.96,36.82
5160,2018-10-31 6:50:00,65.66,65.20,32.96,33.83,35.78
5161,2018-10-31 7:00:00,65.74,65.66,36.29,33.43,38.29
5162,2018-10-31 7:10:00,65.35,65.74,35.83,34.30,37.62
5163,2018-10-31 7:20:00,64.97,65.28,35.03,34.83,36.71
5164,2018-10-31 7:30:00,64.66,65.05,35.76,35.66,36.96
5165,2018-10-31 7:40:00,64.58,64.74,36.99,35.60,37.75
5166,2018-10-31 7:50:00,64.50,64.58,34.46,35.56,35.89
5167,2018-10-31 8:00:00,64.27,64.58,37.02,36.96,37.50
5168,2018-10-31 8:10:00,64.50,64.27,39.43,37.32,39.32
5169,2018-10-31 8:20:00,65.05,64.58,38.64,36.82,39.28
5170,2018-10-31 8:30:00,65.28,65.05,35.99,37.78,37.67
5171,2018-10-31 8:40:00,65.43,65.35,37.82,39.47,39.07
5172,2018-10-31 8:50:00,66.13,65.51,39.27,38.48,40.66
5173,2018-10-31 9:00:00,66.90,66.13,35.03,36.69,38.41
5174,2018-10-31 9:10:00,67.59,66.98,37.22,37.16,40.59
5175,2018-10-31 9:20:00,68.21,67.59,37.72,36.23,41.48
5176,2018-10-31 9:30:00,68.91,68.21,37.88,37.35,42.21
5177,2018-10-31 9:40:00,69.52,68.91,38.35,36.46,43.07
5178,2018-10-31 9:50:00,70.06,69.60,37.12,38.35,42.71
5179,2018-10-31 10:00:00,70.68,70.14,38.68,36.56,44.33
5180,2018-10-31 10:10:00,71.38,70.68,37.92,38.18,44.43
5181,2018-10-31 10:20:00,72.07,71.38,36.09,36.59,43.75
5182,2018-10-31 10:30:00,72.84,72.07,33.06,35.30,42.14
5183,2018-10-31 10:40:00,73.62,72.92,34.13,34.56,43.65
5184,2018-10-31 10:50:00,74.23,73.62,31.55,34.46,42.14
5185,2018-10-31 11:00:00,75.08,74.31,36.09,34.16,46.42
5186,2018-10-31 11:10:00,75.86,75.08,32.69,34.16,44.48
5187,2018-10-31 11:20:00,76.40,75.93,30.70,34.13,43.31
5188,2018-10-31 11:30:00,77.09,76.55,34.06,33.66,46.65
5189,2018-10-31 11:40:00,77.40,77.17,31.95,33.96,45.23
5190,2018-10-31 11:50:00,77.86,77.48,31.18,33.43,44.98
5191,2018-10-31 12:00:00,78.25,77.94,38.05,35.76,50.63
5192,2018-10-31 12:10:00,78.40,78.33,32.02,34.73,46.15
5193,2018-10-31 12:20:00,78.56,78.48,32.42,34.06,46.62
5194,2018-10-31 12:30:00,78.79,78.56,34.93,35.93,48.81
5195,2018-10-31 12:40:00,79.33,78.87,33.39,36.56,48.08
5196,2018-10-31 12:50:00,79.41,79.33,32.45,33.66,47.39
5197,2018-10-31 13:00:00,79.64,79.33,33.53,34.66,48.46
5198,2018-10-31 13:10:00,79.79,79.72,34.13,34.56,49.07
5199,2018-10-31 13:20:00,79.79,79.87,35.73,36.26,50.30
5200,2018-10-31 13:30:00,79.95,79.87,37.88,36.53,52.02
5201,2018-10-31 13:40:00,79.95,80.03,32.76,35.99,48.11
5202,2018-10-31 13:50:00,79.95,80.03,36.86,37.49,51.27
5203,2018-10-31 14:00:00,79.95,79.95,34.73,36.43,49.67
5204,2018-10-31 14:10:00,79.79,79.87,34.66,36.19,49.48
5205,2018-10-31 14:20:00,79.79,79.79,36.59,35.40,50.94
5206,2018-10-31 14:30:00,79.56,79.79,34.36,36.19,49.05
5207,2018-10-31 14:40:00,78.64,79.56,36.72,34.90,50.02
5208,2018-10-31 14:50:00,77.79,78.64,36.49,35.79,49.10
5209,2018-10-31 15:00:00,77.09,77.79,35.36,35.66,47.64
5210,2018-10-31 15:10:00,76.63,77.17,37.16,37.85,48.55
5211,2018-10-31 15:20:00,75.93,76.63,40.81,39.30,50.45
5212,2018-10-31 15:30:00,75.16,75.93,37.12,39.40,47.23
5213,2018-10-31 15:40:00,74.70,75.08,43.88,40.55,51.30
5214,2018-10-31 15:50:00,74.23,74.62,37.88,41.30,46.95
5215,2018-10-31 16:00:00,73.77,74.16,42.32,38.97,49.48
5216,2018-10-31 16:10:00,73.39,73.77,39.93,39.10,47.58
5217,2018-10-31 16:20:00,72.84,73.31,41.69,42.48,48.25
5218,2018-10-31 16:30:00,72.38,72.69,39.86,39.40,46.64
5219,2018-10-31 16:40:00,71.76,72.30,49.13,45.66,51.68
5220,2018-10-31 16:50:00,70.99,71.61,44.40,48.49,48.26
5221,2018-10-31 17:00:00,70.30,70.91,52.24,48.90,52.00
5222,2018-10-31 17:10:00,69.76,70.30,48.45,48.77,49.47
5223,2018-10-31 17:20:00,68.60,69.68,55.36,52.27,52.00
5224,2018-10-31 17:30:00,67.59,68.60,59.71,58.35,53.12
5225,2018-10-31 17:40:00,66.28,67.36,61.52,59.93,52.70
5226,2018-10-31 17:50:00,65.59,66.13,62.41,59.99,52.43
5227,2018-10-31 18:00:00,64.43,65.43,65.58,64.97,52.68
5228,2018-10-31 18:10:00,62.96,64.27,70.14,68.68,53.11
5229,2018-10-31 18:20:00,61.72,62.81,73.28,71.74,53.12
5230,2018-10-31 18:30:00,60.72,61.57,72.69,72.83,51.93
5231,2018-10-31 18:40:00,59.95,60.64,73.48,73.31,51.48
5232,2018-10-31 18:50:00,59.18,59.95,75.18,75.09,51.35
5233,2018-10-31 19:00:00,58.64,59.10,76.49,75.94,51.30
5234,2018-10-31 19:10:00,58.33,58.64,77.39,76.99,51.32
5235,2018-10-31 19:20:00,57.94,58.25,77.80,77.60,51.08
5236,2018-10-31 19:30:00,57.86,57.86,75.94,77.63,50.36
5237,2018-10-31 19:40:00,57.94,57.79,75.39,75.68,50.23
5238,2018-10-31 19:50:00,58.02,57.86,75.45,75.80,50.33
5239,2018-10-31 20:00:00,57.79,57.94,75.47,75.88,50.11
5240,2018-10-31 20:10:00,57.17,57.79,78.09,76.64,50.43
5241,2018-10-31 20:20:00,56.63,57.17,78.98,78.00,50.21
5242,2018-10-31 20:30:00,56.01,56.47,78.78,78.67,49.54
5243,2018-10-31 20:40:00,55.55,55.93,79.27,79.56,49.26
5244,2018-10-31 20:50:00,54.78,55.39,79.53,79.79,48.59
5245,2018-10-31 21:00:00,54.08,54.70,81.16,79.82,48.46
5246,2018-10-31 21:10:00,53.54,54.00,81.13,80.76,47.92
5247,2018-10-31 21:20:00,53.23,53.62,80.76,81.25,47.50
5248,2018-10-31 21:30:00,52.84,53.31,81.48,81.42,47.36
5249,2018-10-31 21:40:00,52.54,52.84,81.42,81.88,47.04
5250,2018-10-31 21:50:00,52.30,52.54,82.27,81.88,47.09
5251,2018-10-31 22:00:00,52.23,52.23,82.25,83.07,47.00
5252,2018-10-31 22:10:00,51.84,52.15,81.76,82.62,46.47
5253,2018-10-31 22:20:00,51.69,51.84,82.16,82.96,46.44
5254,2018-10-31 22:30:00,51.38,51.76,82.13,82.67,46.13
5255,2018-10-31 22:40:00,51.15,51.45,82.96,82.42,46.17
5256,2018-10-31 22:50:00,50.68,51.07,83.47,82.36,45.88
5257,2018-10-31 23:00:00,50.45,50.68,83.83,82.67,45.77
5258,2018-10-31 23:10:00,50.30,50.45,83.38,83.55,45.47
5259,2018-10-31 23:20:00,49.91,50.22,83.78,82.98,45.22
5260,2018-10-31 23:30:00,49.76,49.91,84.20,83.24,45.20
5261,2018-10-31 23:40:00,49.76,49.68,84.62,84.29,45.33
5262,2018-10-31 23:50:00,49.68,49.68,84.51,84.40,45.22
5263,2018-11-01 0:00:00,49.37,49.68,83.72,84.17,44.67
5264,2018-11-01 0:10:00,49.76,49.45,81.93,82.05,44.48
5265,2018-11-01 0:20:00,49.91,49.91,81.62,81.79,44.53
5266,2018-11-01 0:30:00,49.76,50.06,81.96,82.62,44.49
5267,2018-11-01 0:40:00,49.22,49.76,83.69,82.98,44.51
5268,2018-11-01 0:50:00,49.06,49.29,83.58,84.03,44.32
5269,2018-11-01 1:00:00,48.83,49.06,83.55,83.92,44.09
5270,2018-11-01 1:10:00,48.67,48.75,83.64,83.55,43.96
5271,2018-11-01 1:20:00,48.60,48.67,84.06,84.77,44.02
5272,2018-11-01 1:30:00,48.37,48.60,84.46,84.65,43.92
5273,2018-11-01 1:40:00,48.21,48.29,85.58,84.96,44.11
5274,2018-11-01 1:50:00,48.13,48.21,86.00,85.44,44.16
5275,2018-11-01 2:00:00,47.98,48.13,86.50,85.38,44.16
5276,2018-11-01 2:10:00,48.06,47.98,85.97,85.44,44.08
5277,2018-11-01 2:20:00,47.90,47.98,84.79,85.47,43.57
5278,2018-11-01 2:30:00,47.75,47.90,84.79,85.66,43.41
5279,2018-11-01 2:40:00,47.75,47.83,84.68,85.16,43.38
5280,2018-11-01 2:50:00,47.67,47.75,84.26,84.93,43.17
5281,2018-11-01 3:00:00,47.75,47.67,84.37,84.74,43.28
5282,2018-11-01 3:10:00,47.67,47.75,85.52,84.77,43.56
5283,2018-11-01 3:20:00,47.75,47.75,83.41,85.24,42.98
5284,2018-11-01 3:30:00,47.75,47.75,83.41,84.57,42.98
5285,2018-11-01 3:40:00,47.67,47.59,80.36,83.01,41.94
5286,2018-11-01 3:50:00,47.98,47.67,80.10,81.96,42.16
5287,2018-11-01 4:00:00,48.67,48.06,76.61,78.23,41.68
5288,2018-11-01 4:10:00,48.60,48.60,80.19,78.44,42.79
5289,2018-11-01 4:20:00,48.60,48.67,79.30,79.27,42.50
5290,2018-11-01 4:30:00,48.75,48.52,79.24,78.49,42.63
5291,2018-11-01 4:40:00,49.45,48.83,74.04,76.23,41.54
5292,2018-11-01 4:50:00,49.60,49.45,77.60,75.18,42.91
5293,2018-11-01 5:00:00,49.99,49.60,71.48,72.30,41.15
5294,2018-11-01 5:10:00,51.69,50.22,67.93,68.17,41.46
5295,2018-11-01 5:20:00,51.76,51.69,60.20,65.94,38.44
5296,2018-11-01 5:30:00,51.53,51.76,67.15,65.82,41.02
5297,2018-11-01 5:40:00,50.84,51.53,71.12,70.08,41.84
5298,2018-11-01 5:50:00,50.14,50.76,72.78,72.27,41.77
5299,2018-11-01 6:00:00,49.68,50.14,73.28,73.89,41.50
5300,2018-11-01 6:10:00,50.06,49.68,67.81,71.83,39.87
5301,2018-11-01 6:20:00,54.85,51.69,53.28,56.26,38.21
5302,2018-11-01 6:30:00,58.71,56.55,41.30,47.43,35.29
5303,2018-11-01 6:40:00,61.03,59.56,40.65,40.45,36.97
5304,2018-11-01 6:50:00,62.73,61.42,38.18,37.45,36.91
5305,2018-11-01 7:00:00,63.50,62.73,38.05,37.39,37.51
5306,2018-11-01 7:10:00,63.89,63.42,34.70,36.16,35.52
5307,2018-11-01 7:20:00,63.50,63.89,40.16,38.21,38.88
5308,2018-11-01 7:30:00,62.57,63.42,41.27,40.55,38.75
5309,2018-11-01 7:40:00,62.27,62.57,42.05,40.88,38.95
5310,2018-11-01 7:50:00,61.72,62.19,48.07,43.71,41.90
5311,2018-11-01 8:00:00,61.18,61.72,50.08,47.65,42.47
5312,2018-11-01 8:10:00,60.64,61.03,57.63,52.75,45.65
5313,2018-11-01 8:20:00,60.41,60.57,62.41,59.46,47.54
5314,2018-11-01 8:30:00,60.41,60.41,58.60,64.70,45.87
5315,2018-11-01 8:40:00,61.96,61.18,57.76,52.27,46.94
