#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
3783,2018-10-21 17:08:21,70.14,70.53,76.03,75.09,62.27
3784,2018-10-21 17:18:21,69.83,70.06,76.41,76.35,62.12
3785,2018-10-21 17:28:21,69.22,69.83,76.20,76.32,61.44
3786,2018-10-21 17:38:21,68.75,69.14,77.54,77.22,61.49
3787,2018-10-21 17:48:21,68.29,68.75,78.00,78.46,61.20
3788,2018-10-21 17:58:21,67.75,68.29,79.42,78.81,61.19
3789,2018-10-21 18:08:21,67.05,67.67,80.10,79.33,60.75
3790,2018-10-21 18:18:21,66.51,67.05,79.99,79.99,60.19
3791,2018-10-21 18:28:21,65.66,66.44,79.93,79.44,59.34
3792,2018-10-21 18:38:21,64.74,65.51,80.28,79.85,58.56
3793,2018-10-21 18:48:21,63.89,64.58,79.85,80.31,57.58
3794,2018-10-21 18:58:21,63.04,63.81,80.96,80.48,57.14
3795,2018-10-21 19:08:21,62.50,62.96,81.42,81.22,56.77
3796,2018-10-21 19:18:21,62.03,62.50,81.71,81.48,56.41
3797,2018-10-21 19:28:21,61.57,62.03,81.79,81.65,55.99
3798,2018-10-21 19:38:21,60.88,61.49,82.47,82.45,55.54
3799,2018-10-21 19:48:21,60.64,60.95,82.96,82.79,55.47
3800,2018-10-21 19:58:21,60.34,60.57,83.83,83.27,55.46
3801,2018-10-21 20:08:21,60.10,60.34,84.09,83.30,55.31
3802,2018-10-21 20:18:21,59.56,60.10,83.69,83.64,54.65
3803,2018-10-21 20:28:21,59.41,59.64,83.72,83.83,54.51
3804,2018-10-21 20:38:21,58.95,59.25,84.51,84.17,54.32
3805,2018-10-21 20:48:21,58.56,59.02,84.46,84.57,53.92
3806,2018-10-21 20:58:21,58.40,58.56,85.64,85.33,54.15
3807,2018-10-21 21:08:21,58.40,58.40,85.64,85.50,54.15
3808,2018-10-21 21:18:21,58.10,58.33,84.74,85.27,53.56
3809,2018-10-21 21:28:21,57.94,58.17,85.22,85.27,53.56
3810,2018-10-21 21:38:21,57.86,57.94,85.55,85.41,53.59
3811,2018-10-21 21:48:21,57.56,57.86,85.64,85.75,53.31
3812,2018-10-21 21:58:21,57.48,57.56,86.92,86.09,53.64
3813,2018-10-21 22:08:21,57.40,57.48,86.37,86.67,53.39
3814,2018-10-21 22:18:21,57.01,57.32,86.31,86.64,52.99
3815,2018-10-21 22:28:21,57.01,57.09,86.42,86.28,53.03
3816,2018-10-21 22:38:21,56.86,57.01,86.84,86.67,53.01
3817,2018-10-21 22:48:21,56.63,56.78,86.81,87.12,52.77
3818,2018-10-21 22:58:21,56.40,56.63,85.92,86.90,52.26
3819,2018-10-21 23:08:21,56.32,56.40,86.34,86.25,52.32
3820,2018-10-21 23:18:21,55.93,56.32,86.17,86.53,51.89
3821,2018-10-21 23:28:21,56.01,55.86,87.45,86.67,52.37
3822,2018-10-21 23:38:21,55.70,56.01,87.09,87.04,51.95
3823,2018-10-21 23:48:21,55.62,55.62,87.09,86.81,51.87
3824,2018-10-21 23:58:21,55.55,55.70,87.09,86.78,51.80
3825,2018-10-22 0:08:21,55.55,55.55,86.56,86.84,51.63
3826,2018-10-22 0:18:21,55.32,55.55,86.95,86.67,51.52
3827,2018-10-22 0:28:21,55.24,55.24,87.48,87.54,51.61
3828,2018-10-22 0:38:21,55.16,55.24,87.79,87.51,51.63
3829,2018-10-22 0:48:21,55.24,55.08,88.73,88.18,52.00
3830,2018-10-22 0:58:21,55.32,55.16,88.32,88.09,51.95
3831,2018-10-22 1:08:21,55.47,55.32,88.23,87.93,52.07
3832,2018-10-22 1:18:21,55.39,55.39,87.48,88.32,51.77
3833,2018-10-22 1:28:21,55.24,55.47,87.90,87.87,51.74
3834,2018-10-22 1:38:21,55.39,55.24,88.34,87.84,52.03
3835,2018-10-22 1:48:21,55.24,55.39,87.04,87.68,51.47
3836,2018-10-22 1:58:21,54.93,55.16,87.31,87.23,51.26
3837,2018-10-22 2:08:21,54.85,54.85,87.31,87.70,51.18
3838,2018-10-22 2:18:21,54.62,54.93,88.54,87.65,51.33
3839,2018-10-22 2:28:21,54.54,54.62,88.54,88.73,51.25
3840,2018-10-22 2:38:21,54.62,54.54,88.65,88.73,51.36
3841,2018-10-22 2:48:21,54.39,54.54,87.68,88.26,50.84
3842,2018-10-22 2:58:21,54.54,54.39,88.95,88.43,51.38
3843,2018-10-22 3:08:21,54.54,54.54,88.23,88.68,51.16
3844,2018-10-22 3:18:21,54.39,54.54,88.62,88.15,51.13
3845,2018-10-22 3:28:21,54.31,54.39,87.23,88.07,50.62
3846,2018-10-22 3:38:21,54.00,54.23,86.87,87.68,50.21
3847,2018-10-22 3:48:21,53.93,54.08,88.04,87.62,50.49
3848,2018-10-22 3:58:21,53.62,53.93,87.98,87.57,50.17
3849,2018-10-22 4:08:21,53.46,53.62,88.07,88.04,50.04
3850,2018-10-22 4:18:21,53.23,53.39,87.62,87.84,49.68
3851,2018-10-22 4:28:21,52.92,53.15,88.01,87.57,49.49
3852,2018-10-22 4:38:21,52.69,52.92,88.81,88.15,49.51
3853,2018-10-22 4:48:21,52.61,52.77,89.12,88.51,49.52
3854,2018-10-22 4:58:21,52.54,52.69,89.12,88.68,49.45
3855,2018-10-22 5:08:21,52.46,52.54,88.26,88.59,49.11
3856,2018-10-22 5:18:21,52.46,52.46,89.09,88.95,49.36
3857,2018-10-22 5:28:21,52.30,52.38,88.34,89.01,48.98
3858,2018-10-22 5:38:21,52.23,52.30,88.34,88.65,48.91
3859,2018-10-22 5:48:21,52.23,52.23,88.76,88.45,49.03
3860,2018-10-22 5:58:21,52.07,52.23,89.04,88.43,48.96
3861,2018-10-22 6:08:21,51.84,52.00,89.01,88.51,48.73
3862,2018-10-22 6:18:21,51.92,51.84,89.45,89.15,48.94
3863,2018-10-22 6:28:21,52.07,51.92,89.15,89.17,49.00
3864,2018-10-22 6:38:21,52.00,52.00,89.15,89.37,48.92
3865,2018-10-22 6:48:21,51.92,52.07,89.12,89.28,48.84
3866,2018-10-22 6:58:21,52.00,52.00,89.86,89.37,49.14
3867,2018-10-22 7:08:21,52.23,52.07,90.31,90.36,49.50
3868,2018-10-22 7:18:21,52.23,52.30,89.59,89.48,49.28
3869,2018-10-22 7:28:21,52.23,52.30,89.17,89.62,49.16
3870,2018-10-22 7:38:21,52.46,52.23,90.77,89.95,49.86
3871,2018-10-22 7:48:21,52.84,52.54,90.42,90.77,50.14
3872,2018-10-22 7:58:21,53.31,52.77,90.47,90.69,50.61
3873,2018-10-22 8:08:21,54.16,53.39,91.43,90.88,51.74
3874,2018-10-22 8:18:21,55.24,54.23,92.50,91.90,53.13
3875,2018-10-22 8:28:21,56.40,55.24,91.73,92.50,54.05
3876,2018-10-22 8:38:21,57.63,56.55,92.01,92.01,55.36
3877,2018-10-22 8:48:21,59.02,57.71,91.27,91.79,56.51
3878,2018-10-22 8:58:21,60.18,59.10,89.42,90.06,57.09
3879,2018-10-22 9:08:21,61.42,60.26,88.73,89.20,58.10
3880,2018-10-22 9:18:21,62.65,61.42,87.59,89.04,58.95
3881,2018-10-22 9:28:21,63.73,62.81,86.87,86.39,59.78
3882,2018-10-22 9:38:21,64.66,63.81,84.26,85.27,59.84
3883,2018-10-22 9:48:21,65.66,64.74,83.92,84.03,60.71
3884,2018-10-22 9:58:21,66.74,65.74,80.19,82.87,60.48
3885,2018-10-22 10:08:21,67.59,66.59,82.08,81.48,61.97
3886,2018-10-22 10:18:21,68.29,67.59,78.90,79.10,61.53
3887,2018-10-22 10:28:21,69.06,68.29,79.04,78.26,62.33
3888,2018-10-22 10:38:21,69.91,69.14,76.29,77.34,62.15
3889,2018-10-22 10:48:21,70.61,69.91,78.32,77.22,63.57
3890,2018-10-22 10:58:21,70.99,70.61,74.22,74.66,62.41
3891,2018-10-22 11:08:21,70.84,70.99,74.66,73.45,62.43
3892,2018-10-22 11:18:21,70.99,70.84,73.75,74.45,62.23
3893,2018-10-22 11:28:21,71.84,70.99,73.28,74.80,62.87
3894,2018-10-22 11:38:21,72.61,71.84,71.50,74.30,62.91
3895,2018-10-22 11:48:21,72.07,72.61,71.98,71.12,62.58
3896,2018-10-22 11:58:21,72.61,72.00,70.56,72.83,62.53
3897,2018-10-22 12:08:21,72.92,72.61,69.69,71.74,62.48
3898,2018-10-22 12:18:21,72.92,72.84,71.50,71.09,63.21
3899,2018-10-22 12:28:21,73.54,73.00,72.69,72.07,64.27
3900,2018-10-22 12:38:21,74.08,73.54,72.24,71.98,64.62
3901,2018-10-22 12:48:21,74.93,74.23,70.35,72.10,64.67
3902,2018-10-22 12:58:21,75.16,74.93,71.30,70.88,65.28
3903,2018-10-22 13:08:21,75.01,75.16,69.48,70.08,64.39
3904,2018-10-22 13:18:21,75.01,75.08,70.44,69.69,64.78
3905,2018-10-22 13:28:21,74.93,75.01,68.86,69.90,64.05
3906,2018-10-22 13:38:21,74.78,74.85,69.78,69.69,64.29
3907,2018-10-22 13:48:21,74.85,74.85,70.76,70.44,64.76
3908,2018-10-22 13:58:21,74.54,74.85,69.33,69.84,63.88
3909,2018-10-22 14:08:21,74.31,74.62,69.27,69.84,63.64
3910,2018-10-22 14:18:21,73.93,74.23,69.69,69.93,63.44
3911,2018-10-22 14:28:21,73.69,73.77,72.24,70.47,64.24
3912,2018-10-22 14:38:21,73.77,73.85,71.71,71.45,64.11
3913,2018-10-22 14:48:21,72.92,73.77,71.09,69.33,63.04
3914,2018-10-22 14:58:21,72.61,72.92,70.53,70.29,62.52
3915,2018-10-22 15:08:21,72.23,72.54,71.92,71.71,62.71
3916,2018-10-22 15:18:21,72.38,72.30,74.83,72.36,63.99
3917,2018-10-22 15:28:21,72.46,72.38,71.53,72.42,62.78
3918,2018-10-22 15:38:21,72.15,72.38,73.45,72.39,63.23
3919,2018-10-22 15:48:21,71.69,72.07,73.89,72.36,62.96
3920,2018-10-22 15:58:21,71.22,71.69,74.60,72.63,62.78
3921,2018-10-22 16:08:21,70.84,71.30,71.80,73.57,61.32
3922,2018-10-22 16:18:21,70.37,70.76,76.06,74.28,62.51
3923,2018-10-22 16:28:21,69.99,70.45,75.39,74.42,61.88
3924,2018-10-22 16:38:21,69.83,69.99,76.41,76.26,62.12
3925,2018-10-22 16:48:21,69.37,69.76,75.47,76.03,61.32
3926,2018-10-22 16:58:21,68.98,69.45,76.29,76.58,61.25
3927,2018-10-22 17:08:21,68.83,68.98,78.12,78.32,61.77
3928,2018-10-22 17:18:21,68.44,68.75,79.30,78.52,61.82
3929,2018-10-22 17:28:21,67.98,68.44,79.36,78.75,61.39
3930,2018-10-22 17:38:21,67.21,67.98,78.72,78.64,60.41
3931,2018-10-22 17:48:21,66.59,67.21,81.05,80.05,60.63
3932,2018-10-22 17:58:21,65.97,66.59,81.33,81.19,60.13
3933,2018-10-22 18:08:21,65.43,65.89,83.04,81.99,60.19
3934,2018-10-22 18:18:21,64.74,65.28,83.49,82.87,59.66
3935,2018-10-22 18:28:21,64.20,64.58,84.74,83.81,59.54
3936,2018-10-22 18:38:21,63.89,64.20,85.58,84.82,59.52
3937,2018-10-22 18:48:21,63.89,63.89,85.92,85.72,59.63
3938,2018-10-22 18:58:21,63.89,63.89,85.89,85.64,59.62
3939,2018-10-22 19:08:21,63.89,63.89,85.16,85.72,59.38
3940,2018-10-22 19:18:21,63.96,63.89,85.61,85.41,59.60
3941,2018-10-22 19:28:21,63.96,63.96,85.58,85.44,59.59
3942,2018-10-22 19:38:21,63.96,63.89,84.62,85.13,59.28
3943,2018-10-22 19:48:21,63.89,63.96,85.16,85.10,59.38
3944,2018-10-22 19:58:21,63.73,63.89,85.02,85.07,59.18
3945,2018-10-22 20:08:21,63.73,63.81,85.55,85.80,59.36
3946,2018-10-22 20:18:21,63.66,63.81,85.55,85.80,59.28
3947,2018-10-22 20:28:21,63.58,63.58,85.97,85.89,59.34
3948,2018-10-22 20:38:21,63.50,63.58,85.44,86.53,59.09
3949,2018-10-22 20:48:21,63.42,63.50,86.28,85.86,59.29
3950,2018-10-22 20:58:21,63.27,63.42,86.37,86.28,59.17
3951,2018-10-22 21:08:21,63.04,63.27,86.31,86.48,58.92
3952,2018-10-22 21:18:21,62.42,62.96,86.28,86.23,58.30
3953,2018-10-22 21:28:21,61.88,62.42,86.62,86.23,57.88
3954,2018-10-22 21:38:21,61.57,61.72,86.59,86.56,57.57
3955,2018-10-22 21:48:21,61.03,61.49,86.95,86.53,57.15
3956,2018-10-22 21:58:21,60.88,61.11,86.92,86.92,56.99
3957,2018-10-22 22:08:21,60.64,60.88,86.78,86.87,56.72
3958,2018-10-22 22:18:21,60.49,60.64,88.18,87.54,57.01
3959,2018-10-22 22:28:21,60.34,60.41,87.62,87.76,56.68
3960,2018-10-22 22:38:21,59.87,60.26,88.40,87.43,56.47
3961,2018-10-22 22:48:21,59.41,59.87,87.59,87.73,55.76
3962,2018-10-22 22:58:21,59.18,59.41,87.90,87.43,55.62
3963,2018-10-22 23:08:21,58.79,59.10,88.37,87.84,55.39
3964,2018-10-22 23:18:21,58.48,58.87,88.32,87.59,55.07
3965,2018-10-22 23:28:21,58.40,58.48,87.90,88.12,54.86
3966,2018-10-22 23:38:21,58.17,58.33,87.43,87.98,54.49
3967,2018-10-22 23:48:21,57.79,58.10,87.70,88.07,54.19
3968,2018-10-22 23:58:21,57.63,57.94,87.79,87.68,54.07
3969,2018-10-23 0:08:21,57.25,57.56,88.48,87.79,53.90
3970,2018-10-23 0:18:21,57.01,57.25,88.45,88.57,53.67
3971,2018-10-23 0:28:21,56.78,57.01,88.43,88.45,53.43
3972,2018-10-23 0:38:21,56.55,56.78,87.95,88.34,53.05
3973,2018-10-23 0:48:21,56.32,56.55,88.90,88.07,53.12
3974,2018-10-23 0:58:21,56.24,56.24,88.45,88.59,52.90
3975,2018-10-23 1:08:21,56.24,56.17,89.28,88.76,53.16
3976,2018-10-23 1:18:21,56.32,56.17,90.47,90.17,53.59
3977,2018-10-23 1:28:21,56.32,56.40,89.62,90.09,53.34
3978,2018-10-23 1:38:21,56.01,56.32,90.11,89.75,53.18
3979,2018-10-23 1:48:21,55.93,56.17,90.00,89.89,53.07
3980,2018-10-23 1:58:21,55.93,56.01,91.24,90.09,53.44
3981,2018-10-23 2:08:21,56.17,55.93,90.97,91.02,53.59
3982,2018-10-23 2:18:21,56.17,56.17,90.44,90.55,53.43
3983,2018-10-23 2:28:21,56.17,56.17,89.70,89.92,53.21
3984,2018-10-23 2:38:21,55.93,56.09,89.26,89.64,52.84
3985,2018-10-23 2:48:21,55.93,55.93,90.83,90.00,53.32
3986,2018-10-23 2:58:21,55.86,55.78,89.97,90.50,52.99
3987,2018-10-23 3:08:21,55.78,55.78,92.17,90.17,53.57
3988,2018-10-23 3:18:21,56.09,55.78,91.68,92.11,53.73
3989,2018-10-23 3:28:21,55.93,56.09,89.56,90.61,52.94
3990,2018-10-23 3:38:21,55.78,55.93,89.12,89.48,52.65
3991,2018-10-23 3:48:21,55.39,55.78,88.76,89.34,52.16
3992,2018-10-23 3:58:21,55.24,55.39,90.00,89.26,52.38
3993,2018-10-23 4:08:21,55.16,55.16,90.42,90.11,52.43
3994,2018-10-23 4:18:21,55.16,55.16,90.00,90.36,52.31
3995,2018-10-23 4:28:21,55.01,55.08,89.86,90.03,52.11
3996,2018-10-23 4:38:21,54.62,54.93,89.51,89.89,51.62
3997,2018-10-23 4:48:21,54.54,54.62,91.05,89.86,52.01
3998,2018-10-23 4:58:21,54.70,54.62,91.18,91.43,52.20
3999,2018-10-23 5:08:21,55.08,54.78,92.85,91.62,53.08
4000,2018-10-23 5:18:21,55.62,55.08,92.14,92.63,53.41
4001,2018-10-23 5:28:21,55.70,55.55,91.32,91.76,53.24
4002,2018-10-23 5:38:21,55.47,55.70,90.77,90.80,52.85
4003,2018-10-23 5:48:21,55.24,55.47,89.89,90.42,52.35
4004,2018-10-23 5:58:21,55.01,55.24,90.69,89.92,52.36
4005,2018-10-23 6:08:21,55.01,54.93,90.39,90.75,52.27
4006,2018-10-23 6:18:21,54.62,54.93,90.33,89.92,51.87
4007,2018-10-23 6:28:21,54.23,54.62,89.86,90.22,51.35
4008,2018-10-23 6:38:21,53.93,54.23,90.14,90.14,51.13
4009,2018-10-23 6:48:21,53.85,54.00,89.70,90.11,50.92
4010,2018-10-23 6:58:21,53.54,53.85,90.50,89.84,50.85
4011,2018-10-23 7:08:21,53.46,53.54,90.91,90.44,50.90
4012,2018-10-23 7:18:21,53.15,53.46,89.62,90.11,50.21
4013,2018-10-23 7:28:21,53.08,53.15,90.11,90.31,50.28
4014,2018-10-23 7:38:21,53.15,53.08,90.97,90.77,50.61
4015,2018-10-23 7:48:21,53.62,53.23,93.04,92.06,51.68
4016,2018-10-23 7:58:21,54.16,53.54,93.15,92.96,52.25
4017,2018-10-23 8:08:21,54.78,54.08,93.69,93.20,53.02
4018,2018-10-23 8:18:21,55.86,54.85,93.83,93.78,54.13
4019,2018-10-23 8:28:21,57.17,55.86,94.45,93.99,55.62
4020,2018-10-23 8:38:21,58.25,57.25,92.82,93.20,56.21
4021,2018-10-23 8:48:21,59.41,58.33,92.17,92.80,57.17
4022,2018-10-23 8:58:21,60.95,59.49,91.54,92.25,58.51
4023,2018-10-23 9:08:21,62.27,61.03,88.84,90.14,58.97
4024,2018-10-23 9:18:21,63.42,62.42,90.17,88.93,60.53
4025,2018-10-23 9:28:21,63.89,63.35,86.90,87.98,59.95
4026,2018-10-23 9:38:21,64.04,63.89,86.92,87.51,60.11
4027,2018-10-23 9:48:21,65.05,64.20,87.01,87.48,61.12
4028,2018-10-23 9:58:21,65.82,65.20,83.52,85.05,60.73
4029,2018-10-23 10:08:21,66.44,65.82,84.57,84.12,61.68
4030,2018-10-23 10:18:21,67.13,66.44,82.33,83.95,61.60
4031,2018-10-23 10:28:21,67.83,67.28,82.90,82.36,62.48
4032,2018-10-23 10:38:21,68.75,67.90,80.76,82.10,62.64
4033,2018-10-23 10:48:21,69.60,68.83,79.96,81.05,63.19
4034,2018-10-23 10:58:21,70.22,69.60,80.48,79.39,63.97
4035,2018-10-23 11:08:21,71.22,70.22,79.70,80.13,64.67
4036,2018-10-23 11:18:21,71.84,71.22,80.22,78.00,65.46
4037,2018-10-23 11:28:21,72.61,72.00,78.95,77.31,65.75
4038,2018-10-23 11:38:21,73.23,72.69,74.86,75.77,64.82
4039,2018-10-23 11:48:21,73.62,73.23,74.04,74.89,64.88
4040,2018-10-23 11:58:21,74.16,73.69,76.38,74.71,66.29
4041,2018-10-23 12:08:21,74.47,74.23,74.60,73.51,65.91
4042,2018-10-23 12:18:21,74.62,74.39,74.63,73.66,66.07
4043,2018-10-23 12:28:21,74.54,74.54,73.57,72.72,65.59
4044,2018-10-23 12:38:21,74.93,74.54,68.56,73.07,63.93
4045,2018-10-23 12:48:21,74.78,74.85,68.86,70.64,63.91
4046,2018-10-23 12:58:21,74.70,74.78,67.57,69.48,63.29
4047,2018-10-23 13:08:21,74.78,74.70,70.32,68.32,64.51
4048,2018-10-23 13:18:21,75.39,74.93,70.53,70.11,65.18
4049,2018-10-23 13:28:21,75.47,75.47,70.79,68.17,65.37
4050,2018-10-23 13:38:21,75.32,75.39,66.21,67.45,63.30
4051,2018-10-23 13:48:21,74.70,75.32,67.99,65.52,63.47
4052,2018-10-23 13:58:21,75.24,74.78,63.54,68.47,62.06
4053,2018-10-23 14:08:21,74.78,75.24,67.06,66.00,63.15
4054,2018-10-23 14:18:21,75.01,74.70,67.57,68.71,63.59
4055,2018-10-23 14:28:21,75.08,75.01,68.02,68.29,63.85
4056,2018-10-23 14:38:21,74.93,75.08,67.48,67.75,63.48
4057,2018-10-23 14:48:21,74.85,74.93,68.02,68.98,63.63
4058,2018-10-23 14:58:21,74.70,74.78,70.29,68.74,64.42
4059,2018-10-23 15:08:21,74.85,74.62,72.16,70.73,65.32
4060,2018-10-23 15:18:21,74.85,74.85,69.39,69.54,64.20
4061,2018-10-23 15:28:21,74.54,74.78,67.51,68.98,63.12
4062,2018-10-23 15:38:21,74.00,74.47,69.36,68.80,63.38
4063,2018-10-23 15:48:21,73.46,73.93,70.64,69.90,63.38
4064,2018-10-23 15:58:21,72.84,73.39,70.53,69.36,62.74
4065,2018-10-23 16:08:21,72.46,72.84,72.04,72.60,62.98
4066,2018-10-23 16:18:21,72.00,72.46,69.57,72.16,61.54
4067,2018-10-23 16:28:21,71.30,71.92,72.89,71.39,62.20
4068,2018-10-23 16:38:21,70.68,71.22,71.92,71.83,61.22
4069,2018-10-23 16:48:21,70.37,70.61,72.66,72.10,61.21
4070,2018-10-23 16:58:21,70.06,70.30,74.51,73.25,61.63
4071,2018-10-23 17:08:21,69.68,70.06,73.22,73.57,60.76
4072,2018-10-23 17:18:21,69.14,69.68,75.33,72.54,61.04
4073,2018-10-23 17:28:21,68.52,69.06,72.48,72.33,59.36
4074,2018-10-23 17:38:21,67.75,68.52,75.65,73.83,59.82
4075,2018-10-23 17:48:21,67.05,67.75,77.97,76.84,59.99
4076,2018-10-23 17:58:21,66.20,66.98,80.02,79.47,59.90
4077,2018-10-23 18:08:21,65.66,66.20,81.85,80.91,60.00
4078,2018-10-23 18:18:21,64.89,65.51,82.08,81.73,59.33
4079,2018-10-23 18:28:21,63.96,64.81,82.84,82.19,58.68
4080,2018-10-23 18:38:21,63.58,63.96,84.57,84.00,58.88
4081,2018-10-23 18:48:21,63.19,63.50,84.60,84.60,58.51
4082,2018-10-23 18:58:21,62.73,63.19,84.57,84.82,58.05
4083,2018-10-23 19:08:21,62.19,62.73,84.40,84.17,57.46
4084,2018-10-23 19:18:21,61.88,62.19,84.91,84.68,57.32
4085,2018-10-23 19:28:21,61.18,61.72,84.79,84.79,56.61
4086,2018-10-23 19:38:21,60.64,61.11,85.16,85.24,56.19
4087,2018-10-23 19:48:21,60.10,60.64,85.86,85.58,55.89
4088,2018-10-23 19:58:21,59.56,60.03,85.89,86.00,55.37
4089,2018-10-23 20:08:21,59.41,59.49,86.64,86.64,55.46
4090,2018-10-23 20:18:21,58.95,59.41,88.29,86.92,55.52
4091,2018-10-23 20:28:21,58.40,58.95,87.04,87.20,54.59
4092,2018-10-23 20:38:21,58.33,58.56,88.20,87.23,54.88
4093,2018-10-23 20:48:21,58.10,58.40,87.84,87.79,54.54
4094,2018-10-23 20:58:21,58.02,58.17,88.59,87.70,54.70
4095,2018-10-23 21:08:21,58.02,58.02,88.15,88.32,54.56
4096,2018-10-23 21:18:21,57.94,58.02,88.26,88.07,54.52
4097,2018-10-23 21:28:21,57.94,57.86,88.26,88.18,54.52
4098,2018-10-23 21:38:21,58.02,57.94,89.01,88.68,54.83
4099,2018-10-23 21:48:21,57.71,58.02,88.23,88.07,54.28
4100,2018-10-23 21:58:21,57.56,57.79,88.51,88.45,54.22
4101,2018-10-23 22:08:21,57.63,57.63,88.54,88.76,54.30
4102,2018-10-23 22:18:21,57.40,57.56,88.51,88.26,54.06
4103,2018-10-23 22:28:21,57.09,57.32,88.57,88.62,53.78
4104,2018-10-23 22:38:21,56.94,57.09,88.43,88.73,53.58
4105,2018-10-23 22:48:21,56.71,56.94,88.93,88.76,53.51
4106,2018-10-23 22:58:21,56.86,56.71,89.81,89.28,53.93
4107,2018-10-23 23:08:21,56.78,56.78,89.70,89.26,53.82
4108,2018-10-23 23:18:21,56.94,56.78,90.55,89.62,54.23
4109,2018-10-23 23:28:21,56.86,56.86,90.64,90.20,54.18
4110,2018-10-23 23:38:21,56.86,56.86,90.22,90.44,54.05
4111,2018-10-23 23:48:21,57.17,56.94,90.58,90.39,54.47
4112,2018-10-23 23:58:21,57.25,57.17,90.28,90.61,54.45
4113,2018-10-24 0:08:21,57.40,57.25,90.61,90.42,54.71
4114,2018-10-24 0:18:21,57.25,57.40,90.69,90.17,54.58
4115,2018-10-24 0:28:21,57.25,57.25,90.28,90.39,54.45
4116,2018-10-24 0:38:21,57.25,57.25,89.86,90.39,54.33
4117,2018-10-24 0:48:21,57.25,57.32,90.28,90.03,54.45
4118,2018-10-24 0:58:21,57.40,57.25,90.31,90.31,54.61
4119,2018-10-24 1:08:21,57.48,57.32,90.75,90.55,54.82
4120,2018-10-24 1:18:21,57.48,57.40,90.31,90.55,54.69
4121,2018-10-24 1:28:21,57.48,57.48,89.48,90.20,54.44
4122,2018-10-24 1:38:21,56.86,57.40,88.95,88.95,53.67
4123,2018-10-24 1:48:21,56.40,56.86,89.20,88.76,53.29
4124,2018-10-24 1:58:21,56.24,56.40,88.34,88.98,52.87
4125,2018-10-24 2:08:21,55.93,56.24,88.84,88.65,52.72
4126,2018-10-24 2:18:21,55.55,55.86,88.79,88.81,52.32
4127,2018-10-24 2:28:21,55.08,55.47,89.04,88.79,51.94
4128,2018-10-24 2:38:21,54.85,55.08,89.53,89.23,51.86
4129,2018-10-24 2:48:21,54.70,54.93,89.40,89.51,51.67
4130,2018-10-24 2:58:21,54.39,54.70,89.48,89.28,51.39
4131,2018-10-24 3:08:21,54.16,54.39,89.34,89.28,51.12
4132,2018-10-24 3:18:21,54.16,54.08,90.17,89.64,51.36
4133,2018-10-24 3:28:21,54.00,54.08,89.73,90.17,51.08
4134,2018-10-24 3:38:21,53.93,54.00,91.38,90.44,51.50
4135,2018-10-24 3:48:21,53.85,53.93,90.22,90.58,51.08
4136,2018-10-24 3:58:21,53.69,53.77,89.78,89.97,50.79
4137,2018-10-24 4:08:21,53.39,53.69,89.34,89.86,50.35
4138,2018-10-24 4:18:21,53.39,53.39,90.47,90.03,50.69
4139,2018-10-24 4:28:21,53.54,53.46,90.91,90.39,50.98
4140,2018-10-24 4:38:21,53.54,53.54,90.91,90.91,50.98
4141,2018-10-24 4:48:21,53.54,53.54,90.50,90.99,50.85
4142,2018-10-24 4:58:21,53.31,53.62,90.06,90.44,50.49
4143,2018-10-24 5:08:21,53.54,53.31,92.17,90.80,51.35
4144,2018-10-24 5:18:21,53.93,53.46,92.66,92.66,51.87
4145,2018-10-24 5:28:21,54.31,54.00,91.02,92.58,51.77
4146,2018-10-24 5:38:21,54.00,54.16,90.25,90.97,51.24
4147,2018-10-24 5:48:21,54.00,54.00,90.99,90.86,51.46
4148,2018-10-24 5:58:21,54.16,53.85,92.36,91.84,52.02
4149,2018-10-24 6:08:21,53.93,54.16,90.66,91.16,51.28
4150,2018-10-24 6:18:21,53.77,53.93,90.53,90.83,51.09
4151,2018-10-24 6:28:21,53.85,53.85,90.22,90.69,51.08
4152,2018-10-24 6:38:21,53.62,53.77,90.61,90.47,50.96
4153,2018-10-24 6:48:21,53.54,53.69,90.50,90.58,50.85
4154,2018-10-24 6:58:21,53.39,53.54,90.99,90.77,50.85
4155,2018-10-24 7:08:21,53.15,53.31,90.03,90.66,50.33
4156,2018-10-24 7:18:21,52.92,53.15,90.42,89.95,50.22
4157,2018-10-24 7:28:21,52.77,52.92,91.32,90.39,50.33
4158,2018-10-24 7:38:21,52.61,52.84,90.47,90.80,49.93
4159,2018-10-24 7:48:21,52.84,52.61,91.65,91.35,50.51
4160,2018-10-24 7:58:21,53.23,52.77,93.86,92.11,51.53
4161,2018-10-24 8:08:21,53.93,53.23,93.56,93.07,52.14
4162,2018-10-24 8:18:21,54.85,54.00,93.29,93.72,52.98
4163,2018-10-24 8:28:21,55.86,54.93,93.40,93.18,54.01
4164,2018-10-24 8:38:21,57.01,55.93,93.18,93.69,55.09
4165,2018-10-24 8:48:21,58.10,57.09,91.13,92.28,55.55
4166,2018-10-24 8:58:21,59.33,58.10,92.14,91.79,57.08
4167,2018-10-24 9:08:21,60.49,59.33,90.72,91.27,57.80
4168,2018-10-24 9:18:21,61.80,60.57,90.06,90.44,58.89
4169,2018-10-24 9:28:21,63.11,61.88,88.95,89.78,59.84
